name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
beef   broccoli,18549,25,20754,2002-01-31,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'healthy', 'main-dish', 'beef', 'vegetables', 'american', 'easy', 'dietary', 'stir-fry', 'meat', 'broccoli', 'technique']","[1041.9, 34.0, 25.0, 51.0, 76.0, 38.0, 55.0]",8,"['slice beef into very thin strips', 'in skillet over medium-high heat , heat oil', 'add beef and stir-fry until browned and juices evaporate', 'add soup , soy sauce , vinegar , garlic powder and pepper to taste', 'heat to a boil', 'reduce heat to medium', 'add broccoli and cook until tender-crisp , stirring occasionally', 'serve over rice']",,"['boneless beef sirloin', 'vegetable oil', 'condensed tomato soup', 'soy sauce', 'rice', 'broccoli florets']",6
beef and corn tacos with garlicky roasted peppers,480697,25,865936,2012-06-09,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'beef', 'vegetables', 'ground-beef', 'meat', 'corn']","[469.6, 39.0, 12.0, 4.0, 51.0, 39.0, 11.0]",8,"['preheat oven to 450 degrees f', 'on a rimmed baking sheet , toss the bell peppers with garlic and 1 tablespoon of the oil , and season with salt and pepper', 'roast peppers until tender', 'meanwhile , heat remaining oil in a skillet over medium high heat', 'cook onion , seasoned with a little salt , until it begins to brown , about 3 to 5 minutes', 'stir in beef , corn , chili powder and cook , stirring occasionally , until beef is browned , 6 to 8 minutes more', 'divide beef and corn mixture among tortillas and top with desired serving ingredients', 'serve with roasted peppers and lime wedges']","a quick and easy weeknight meal.  from ""real simple"" magazine.","['bell peppers', 'garlic cloves', 'olive oil', 'kosher salt', 'fresh ground black pepper', 'onion', 'ground beef', 'frozen corn', 'ground ancho chili pepper', 'corn tortillas', 'avocado', 'cheddar cheese', 'fresh cilantro', 'lime wedge']",14
beef   mushroom teriyaki stir fry,284929,30,567380,2008-02-07,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'healthy', 'main-dish', 'beef', 'asian', 'easy', 'dietary', 'low-cholesterol', 'low-calorie', 'low-carb', 'inexpensive', 'healthy-2', 'low-in-something', 'meat']","[331.3, 25.0, 37.0, 44.0, 60.0, 24.0, 5.0]",6,"['marinade: combine soy sauce , water , sugar , onions , vinegar , garlic and ground ginger', 'add beef to marinade cover and refrigerate for two hours or overnight', 'in skillet , heat oil and saute mushrooms for 3 minutes', 'add cabbage and saute for 2 minutes', 'add beef and marinade and stir fry for 5 minutes', 'add bean sprouts and water chestnuts and stir fry 5 minutes or until meat is done']","i found this recipe in my mother's conglomeration of clippings and ""lost"" recipe's.  i think this is from a home ecconomics class that my sister took in high school (it looks like her writing).  i'm so glad i found this.  i told my mother, i'm sure she's going to want this recipe back.  this is a delicious stir fry and simple to make.  i slice the beef and onions and marinate for a day or two (turning occasionally) and i double the marinade. then, when ready to cook your meal is ready in less than 30 minutes.  if you want a thicker sauce, add a little cornstarch to thicken at the end of cooking.","['soy sauce', 'water', 'sugar', 'onions', 'vinegar', 'garlic', 'ground ginger', 'flank steaks', 'fresh mushrooms', 'oil', 'cabbage', 'bean sprouts', 'sliced water chestnuts']",13
beef   elbow macaroni casserole with sour cream,357131,35,731027,2009-02-22,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'casseroles', 'main-dish', 'beef', 'eggs-dairy', 'pasta', 'oven', 'easy', 'beginner-cook', 'potluck', 'kid-friendly', 'cheese', 'dietary', 'one-dish-meal', 'comfort-food', 'low-carb', 'inexpensive', 'ground-beef', 'toddler-friendly', 'low-in-something', 'meat', 'pasta-rice-and-grains', 'elbow-macaroni', 'taste-mood', 'to-go', 'equipment']","[466.1, 53.0, 30.0, 35.0, 55.0, 87.0, 3.0]",8,"['preheat oven to 350 degrees', 'brown ground beef with diced onion , salt , pepper & garlic salt', 'cook elbow macaroni until tender , drain and mix sour cream & noodles together', 'once noodles are coated with sour cream', 'combine beef with tomato sauce and place 1 / 2 of mixture in a 8x10 dish', 'add a layer of noodles and top with 2 slices of cheese', 'repeat this once more , topping casserole with remaining cheese slices', 'bake at 350 degrees for approximately 20 minutes']","affectionately coined ""debbie's casserole"" in our household.  named after a family friend from church named debbie n.  this was a staple in our house and didn't last very long. my father in particular loved this recipe.","['ground beef', 'onion', 'tomato sauce', 'sour cream', 'velveeta cheese', 'macaroni noodles', 'garlic salt', 'salt and pepper']",8
beef   red wine pies,152716,36,197023,2006-01-20,"['lactose', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'south-west-pacific', 'savory-pies', 'main-dish', 'beef', 'australian', 'oven', 'dinner-party', 'fall', 'winter', 'stove-top', 'dietary', 'low-sodium', 'seasonal', 'free-of-something', 'low-in-something', 'meat', 'steaks', 'taste-mood', 'savory', 'equipment', 'presentation', 'served-hot']","[1531.1, 164.0, 29.0, 34.0, 117.0, 192.0, 24.0]",17,"['slice 1 onion lengthways , and set aside 4 of the best-shaped slices', 'then finely chop the remaining onions and the garlic', 'heat half the butter in a pan over a medium heat , add the meat in batches and cook for 5 minutes , turning , until well-browned', 'trnsfer to a plate and keep warm', 'heat the remaining butter in the pan and add the onions and garlic , and saut , stirring , for 5 minutes or until they have softened', 'stir in the flour and cook , stirring , until it has browned', 'return the meat to the pan , stir in the stock , worcestershire sauce , red wine and tomato paste and season to taste with the salt and pepper', 'bring to the boil , then reduce the heat to low and simmer , covered , for 1 hours or until the meat is tender', 'preheat the oven to 200c', 'divide the meat mixture to four individual pie dishes', 'cut the pastry to fit the tops and place an onion slice on each piece of pastry and score a very shallow line with a knife around each slice , to allow the pastry to rise above the onion', 'from the leftover pastry , cut thin strips to place along the rims of each dish and press the strips onto the rims firmly', 'brush the rims with egg , then place the pastry lids on the pie dishes and use a fork to press all around the edges', 'cut a small hole in the top to allow the steam to escape', 'bake for 15- 20 minutes , or until the pastry is puffed and golden', 'on the bottle , it is described as having ""a wonderful subtle flavour of delicate caramelised , sun-dried tomato with a slight bitter taste to it""', 'i am now using it in all recipes which require tomato paste']","individual pies with a slice of onion pressed into the pastry. very elegant for a dinner party and they could be fully assembled beforehand and just placed in the oven to cook when you are ready. this recipe could also be used to make a single larger pie. if you make one larger pie, remember to adjust the cooking time.  i haven't made these yet but they sound so delicious and look so elegant in the photograph that i'm posting this recipe here for safe-keeping so that this magazine doesn't disappear again under a pile of other magazines!  from the australian july 2002 'family circle'.  the only change i've made is to add garlic.","['onions', 'garlic cloves', 'butter', 'chuck steak', 'plain flour', 'beef stock', 'worcestershire sauce', 'red wine', 'tomato paste', 'salt', 'fresh ground black pepper', 'premade puff pastry', 'egg']",13
beef and guinness casserole,4206,0,1543,1999-11-09,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'casseroles', 'main-dish', 'beef', 'oven', 'dietary', 'low-sodium', 'low-cholesterol', 'low-calorie', 'low-carb', 'low-in-something', 'meat', 'equipment']","[1078.0, 81.0, 20.0, 22.0, 73.0, 92.0, 16.0]",9,"['cut steak into 5cm pieces', 'heat oil in a large frying pan and brown over a moderately high heat until well browned', 'transfer to casserole dish', 'peel and quarter the onions and break into ""petals"" , add to the pan and cook them for about 3 minutes , then add the garlic and cook for one more minute', 'sprinkle the flour over the onion and stir well to coat the onions in the oil', 'gradually pour in the stout and beef stock and bring to the boil to make a smooth sauce', 'pour over the meat in the casserole dish , then stir in the bacon , thyme and orange rind', 'cook at 160 c for 1 1 / 2 - 2 hours or until the meat is tender', 'serve with mashed potatoes']",this freezes well.,"['blade steak', 'oil', 'onions', 'garlic', 'flour', 'guinness stout', 'beef stock', 'bacon', 'dried thyme', 'orange']",10
beef donburi california style   beef rice bowl,403162,12,61569,2009-12-09,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'main-dish', 'beef', 'asian', 'japanese', 'dietary', 'one-dish-meal', 'low-carb', 'low-in-something', 'meat']","[864.2, 129.0, 37.0, 54.0, 21.0, 169.0, 4.0]",9,"['cut beef into very thin bite size pieces', 'cut onion into about 8 wedges', 'heat vegetable oil in a frying pan and saute onion until transparent', 'add beef and saute 2 minutes', 'add sugar , soy sauce , mirin , white and red wine , sake , salt and water', 'when the liquid comes to a boil , reduce heat and cook while removing scum that floats up', 'cook until the liquid is reduced by half', 'put cooked rice into individual bowls and top with beef mixture along with sauce from the pan evenly', 'top with pickled red ginger and shichimi togarashi or shichimi pepper']","usage of wine comes from living in the bay area.  feel free to use either white or red wines instead of both. if you do not have sake, you can sub white wine.  you can purchase shichimi togarashi which is a japanese 7 spice pepper mixture often used in soups, meats, and veggies.  you can also find a recipe in recipezaar by typing shichimi togarashi.","['beef', 'onion', 'sugar', 'soy sauce', 'mirin', 'white wine', 'red wine', 'sake', 'salt', 'vegetable oil', 'water', 'cooked rice', 'pickled ginger', 'shichimi togarashi']",14
beef   kidney bean fajitas,90883,30,140449,2004-05-07,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'for-1-or-2', 'main-dish', 'beans', 'beef', 'mexican', 'easy', 'beginner-cook', 'diabetic', 'dietary', 'meat', 'steaks', 'number-of-servings']","[488.3, 49.0, 21.0, 20.0, 66.0, 53.0, 5.0]",8,"['slice meat into thin strips', 'slice onions', 'slice bell pepper', 'heat oil in non stick skillet', 'add meat and vegetables and fry until the meat is light brown', 'add remaining ingredients', 'simmer 10 minutes or until done', 'spoon into 2 flour tortillas']","a spicy fajita filling combining beef and beans. boneless, skinless chicken breast can be substitutet for the beef steak.","['beef steaks', 'green onions', 'red bell pepper', 'kidney bean', 'salsa', 'jalapenos', 'olive oil', 'chili powder', 'ground cumin', 'cayenne pepper', 'dried cilantro', 'salt']",12
beef and bok choy,507222,30,280271,2013-09-23,"['weeknight', '30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'very-low-carbs', 'main-dish', 'beef', 'asian', 'chinese', 'dietary', 'low-calorie', 'low-carb', 'low-in-something', 'meat', 'steak']","[218.2, 24.0, 6.0, 25.0, 29.0, 19.0, 1.0]",13,"['wash the bok choy and drain it', 'cut the leaves into thin strips', 'heat 1 tablespoon oil in a frying pan or wok', 'add the garlic and stir-fry for 30 seconds', 'heat the remaining oil', 'add the meat in small batches and stir-fry for 3 minutes over high heat until the meat has browned but is not cooked through', 'remove the meat from the pan', 'stir-fry the bok choy for 30 seconds or until it is just wilted', 'add the meat , soy sauce and sherry', 'sir-fry for 2 to 3 minutes or until the meat is tender', 'add the basil and sesame oil and toss well', 'serve immediately', 'garnish with strips of red pepper , if desired']",this is out of my asian cookbook...you can substitute baby bok choy if desired.,"['bok choy', 'oil', 'garlic cloves', 'rump steak', 'soy sauce', 'sweet sherry', 'fresh basil', 'sesame oil']",8
chicken lickin  good  pork chops,63986,500,14664,2003-06-06,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'pork', 'crock-pot-slow-cooker', 'dietary', 'meat', 'pork-chops', 'equipment']","[105.7, 8.0, 0.0, 26.0, 5.0, 4.0, 3.0]",5,"['dredge pork chops in mixture of flour , salt , dry mustard and garlic powder', 'brown in oil in a large skillet', 'place browned pork chops in a crock pot', 'add the can of soup , undiluted', 'cover and cook on low for 6-8 hours']",here's and old standby i enjoy from time to time. it's from an old newspaper clipping i cut out years ago. very tasty.,"['lean pork chops', 'flour', 'salt', 'dry mustard', 'garlic powder', 'oil', 'chicken rice soup']",7
beef  and pasta with mushroom sauce and vegetables,90447,40,26719,2004-05-02,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'pasta', 'vegetables', 'mushrooms', 'pasta-rice-and-grains']","[906.3, 100.0, 10.0, 39.0, 29.0, 124.0, 22.0]",12,"['cook pasta in a large pot', 'strain and run cold water through', 'cook beef in large non-stick skillet over medium heat with a little oil for about 5 minutes', 'dissolve soup mix in water and add 2 cans mushroom soup to lipton soup mixture and mix', 'pour over beef , add nutmeg and mix well', 'cover , bring to boil and simmer 10 minutes , stir often', 'stir in cooked pasta , mushrooms and peas or your choice of vegetables', 'cook 10 minutes or until heated through stirring often', 'remove from heat and toss with grated parmesan cheese', ""leftovers can be used as a side dish for the next day's dinner"", 'i served it with sliced london broil the next night', 'you can also substitute chicken for the beef or vegetarians can omit the meat altogether']",i got this from a kraft canada kitchens recipe a few months back. it's quick and easy to make. vegetarians can omit the beef for a nice vegetarian pasta meal.,"['beef', 'oil', 'cream of mushroom soup', 'water', 'soup mix', 'nutmeg', 'penne pasta', 'sliced mushrooms', 'sugar snap peas', 'parmesan cheese']",10
